Date,Open,High,Low,Close,Volume,Adj Close
2008-01-22,57.00,61.220001,56.740002,61.009998,16160300,41.363537
2008-01-18,59.720001,60.459999,57.77,59.02,11506100,40.014359
2008-01-17,60.529999,61.049999,59.25,59.52,9742900,40.353349
2008-01-16,59.139999,61.43,59.139999,60.25,12410600,40.848274
2008-01-15,59.990002,60.419998,59.200001,59.48,11132200,40.326229
2008-01-14,61.82,62.310001,59.720001,61.07,8389300,41.404217
2008-01-11,60.799999,62.299999,59.700001,61.240002,11200200,41.519475
2008-01-10,59.110001,62.439999,58.689999,61.34,16104400,41.587272
2008-01-09,59.490002,60.599998,57.290001,60.540001,16010500,41.044889
2008-01-08,61.900002,63.360001,59.209999,59.369999,10957900,40.251651
2008-01-07,61.759998,62.07,60.060001,61.610001,8651900,41.770327
2008-01-04,62.32,63.00,61.009998,61.040001,11329300,41.383878
2008-01-03,65.650002,65.900002,63.040001,63.040001,7858800,42.739838
2008-01-02,65.730003,66.550003,64.809998,65.150002,7140100,44.170375
2007-12-31,64.830002,66.300003,64.830002,65.699997,4841000,44.543261
2007-12-28,66.690002,66.949997,64.980003,65.50,6037000,44.407667
2007-12-27,67.43,67.739998,66.120003,66.480003,5923400,45.072089
2007-12-26,69.190002,69.419998,68.239998,68.580002,4928200,45.966343
2007-12-24,67.919998,69.82,67.760002,69.739998,4013400,46.74384
2007-12-21,67.089996,67.889999,66.75,67.889999,5328100,45.503863
2007-12-20,67.120003,67.360001,65.629997,66.75,6199200,44.739768
2007-12-19,65.260002,66.540001,65.239998,66.50,6107100,44.572204
2007-12-18,65.879997,66.260002,64.010002,65.949997,8550200,44.203559
2007-12-17,66.220001,66.400002,65.010002,65.110001,8478800,43.640544
2007-12-14,67.410004,69.209999,66.309998,66.309998,7903000,44.444853
2007-12-13,68.43,69.290001,67.550003,68.379997,7341900,45.832288
2007-12-12,71.379997,72.440002,68.599998,69.580002,9883300,46.636602
2007-12-11,73.230003,74.160004,69.18,69.360001,9826900,46.489144
2007-12-10,72.019997,73.57,71.57,73.57,6097500,49.310932
2007-12-07,72.080002,72.940002,71.720001,71.769997,11116800,48.104465
2007-12-06,69.900002,72.230003,69.07,72.120003,6237500,48.339059
2007-12-05,68.370003,69.830002,68.260002,69.620003,8667700,46.663413
2007-12-04,68.519997,69.18,67.580002,67.690002,6202200,45.369813
2007-12-03,69.309998,69.989998,68.730003,69.510002,5246000,46.589684
2007-11-30,70.809998,70.830002,69.330002,70.019997,8206000,46.931512
2007-11-29,69.139999,69.379997,67.489998,69.379997,6977200,46.502547
2007-11-28,66.190002,69.00,66.190002,68.830002,8215500,46.133908
2007-11-27,64.75,66.199997,64.559998,65.75,8787300,44.06951
2007-11-26,67.489998,68.139999,64.75,65.269997,8136200,43.747783
2007-11-23,67.690002,68.419998,67.239998,67.82,2247200,45.456945
2007-11-21,65.93,67.300003,65.349998,66.550003,8551100,44.605719
2007-11-20,68.870003,69.589996,65.849998,67.050003,9575200,44.940848
2007-11-19,69.540001,69.639999,68.360001,68.650002,6026100,46.013261
2007-11-16,71.709999,71.709999,69.440002,69.989998,9041400,46.911405
2007-11-15,71.349998,71.870003,70.209999,71.349998,7255200,47.822957
2007-11-14,74.300003,74.300003,71.260002,71.75,6177900,48.091062
2007-11-13,70.540001,72.849998,70.540001,72.82,7518200,48.808238
2007-11-12,71.07,71.629997,69.809998,70.300003,5978700,47.119189
2007-11-09,70.139999,70.989998,69.360001,70.290001,7891800,47.112485
2007-11-08,70.860001,70.860001,69.18,70.529999,9324000,47.273345
2007-11-07,72.50,72.50,69.620003,70.089996,7029000,46.97843
2007-11-06,71.50,72.650002,71.019997,72.540001,6195200,48.620567
2007-11-05,71.239998,72.480003,71.120003,71.790001,6723000,48.117873
2007-11-02,74.720001,74.720001,71.599998,72.830002,9155900,48.814942
2007-11-01,75.480003,75.769997,74.010002,74.300003,8936900,49.800224
2007-10-31,76.18,77.400002,75.059998,77.050003,5673500,51.643435
2007-10-30,74.889999,76.120003,74.860001,75.690002,3565400,50.731883
2007-10-29,76.00,76.220001,74.900002,75.349998,2944500,50.503992
2007-10-26,75.830002,76.559998,74.639999,75.900002,3895100,50.872636
2007-10-25,75.300003,75.800003,73.93,74.800003,7166400,50.135353
2007-10-24,75.019997,75.419998,73.510002,75.00,5315100,50.269403
2007-10-23,75.279999,75.709999,74.540001,75.300003,6291100,50.470482
2007-10-22,73.199997,74.800003,72.43,74.650002,7985800,50.034813
2007-10-19,76.00,76.260002,73.440002,73.739998,6097700,49.424875
2007-10-18,75.540001,76.989998,74.830002,76.199997,4759100,51.073711
2007-10-17,76.889999,77.150002,74.529999,76.00,6046100,50.939661
2007-10-16,77.300003,77.300003,76.160004,76.209999,4397000,51.080415
2007-10-15,79.050003,79.580002,77.129997,77.50,5012100,51.945049
2007-10-12,79.730003,80.150002,78.980003,79.129997,2955600,53.037569
2007-10-11,80.800003,80.910004,79.300003,79.709999,5640000,53.42632
2007-10-10,80.279999,80.620003,79.610001,80.25,5401300,53.788261
2007-10-09,80.099998,80.470001,79.050003,80.360001,3913300,53.86199
2007-10-08,80.389999,80.489998,79.730003,79.900002,3051900,53.553671
2007-10-05,79.849998,81.029999,79.32,80.800003,5803600,54.156905
2007-10-04,79.370003,79.620003,78.400002,79.230003,2941100,53.104599
2007-10-03,78.900002,79.290001,78.50,79.199997,4040700,53.084487
2007-10-02,78.269997,79.260002,78.00,79.220001,3089000,53.097895
2007-10-01,76.519997,78.50,76.519997,78.50,4408400,52.615308
2007-09-28,76.769997,76.790001,76.07,76.470001,5388900,51.254684
2007-09-27,76.57,76.900002,76.239998,76.720001,3161200,51.422248
2007-09-26,76.099998,76.300003,75.459999,76.00,4204000,50.939661
2007-09-25,75.919998,76.75,75.400002,75.57,4280500,50.65145
2007-09-24,76.910004,77.709999,76.75,77.529999,4217700,51.504017
2007-09-21,77.07,77.129997,76.470001,76.870003,3712100,51.065574
2007-09-20,77.650002,77.650002,76.209999,76.849998,7069600,51.052285
2007-09-19,76.720001,78.410004,76.720001,77.800003,8303600,51.683383
2007-09-18,74.110001,76.50,74.00,76.25,7774200,50.653699
2007-09-17,73.860001,74.260002,73.349998,73.949997,3207100,49.125783
2007-09-14,73.330002,74.199997,72.839996,74.089996,4478400,49.218786
2007-09-13,72.900002,74.32,72.669998,73.739998,6219800,48.986278
2007-09-12,72.139999,72.900002,71.849998,72.410004,3256800,48.102748
2007-09-11,71.540001,72.459999,71.540001,72.279999,4301600,48.016385
2007-09-10,72.849998,72.849998,70.669998,71.00,6194400,47.166068
2007-09-07,72.010002,72.800003,71.75,72.370003,8411700,48.076175
2007-09-06,73.480003,73.830002,72.519997,73.75,5387900,48.992922
2007-09-05,74.220001,74.730003,73.00,73.300003,5730700,48.693985
2007-09-04,73.900002,75.779999,73.699997,75.099998,3887200,49.889741
2007-08-31,73.489998,74.830002,73.169998,74.099998,6399400,49.22543
2007-08-30,70.849998,72.919998,70.800003,72.650002,3118100,48.262182
2007-08-29,70.949997,72.300003,70.440002,72.300003,4140500,48.029674
2007-08-28,71.900002,72.300003,70.239998,70.449997,5436400,46.800695
2007-08-27,73.559998,73.800003,72.449997,72.75,5462800,48.328612
2007-08-24,74.050003,74.230003,73.050003,73.75,3553600,48.992922
2007-08-23,75.00,75.339996,73.599998,74.220001,8610300,49.305149
2007-08-22,74.68,75.480003,74.080002,74.75,6307600,49.657233
2007-08-21,73.18,74.309998,72.790001,74.150002,7303500,49.258648
2007-08-20,72.050003,73.720001,71.879997,73.050003,8527900,48.527907
2007-08-17,73.00,75.489998,71.07,71.849998,14077300,47.730731
2007-08-16,67.260002,70.730003,66.699997,70.010002,13364600,46.508401
2007-08-15,69.040001,70.790001,67.760002,68.25,10620700,45.339213
2007-08-14,71.449997,71.489998,68.720001,69.00,7102100,45.837446
2007-08-13,73.040001,73.300003,71.650002,71.699997,6265500,47.631083
2007-08-10,73.370003,74.029999,72.00,72.00,8758800,47.830379
2007-08-09,73.00,75.489998,70.50,74.470001,12288000,49.471227
2007-08-08,72.50,75.370003,72.50,74.599998,11235800,49.557586
2007-08-07,71.110001,73.010002,70.589996,71.989998,12526200,47.823734
2007-08-06,70.25,71.889999,68.349998,71.699997,10519300,47.631083
2007-08-03,71.970001,72.099998,69.809998,69.879997,7893500,46.422038
2007-08-02,71.50,72.900002,71.50,72.550003,12030800,48.195752
2007-08-01,70.309998,71.650002,68.669998,71.50,15366900,47.498223
2007-07-31,72.269997,73.150002,70.400002,70.400002,10768500,46.767482
2007-07-30,70.599998,71.550003,69.93,71.349998,10038500,47.398575
2007-07-27,72.199997,73.089996,70.290001,70.400002,11585600,46.767482
2007-07-26,72.949997,73.00,71.00,72.400002,13133900,48.096104
2007-07-25,74.989998,75.510002,73.00,74.099998,10703200,49.22543
2007-07-24,75.57,76.010002,73.900002,74.00,10142100,49.159
2007-07-23,77.599998,77.879997,75.949997,75.949997,6250800,50.454404
2007-07-20,78.660004,78.75,76.800003,77.300003,7447100,51.351228
2007-07-19,78.650002,79.260002,78.529999,78.559998,3561700,52.188256
2007-07-18,78.099998,78.379997,77.099998,78.300003,6536600,52.015539
2007-07-17,79.099998,79.629997,78.589996,78.730003,3650200,52.301193
2007-07-16,79.779999,80.580002,79.230003,79.239998,5520700,52.639987
2007-07-13,78.949997,79.82,78.540001,79.68,2977000,52.932286
2007-07-12,77.940002,78.93,77.730003,78.93,4041300,52.434053
2007-07-11,77.800003,77.949997,76.910004,77.949997,7719300,51.783026
2007-07-10,79.660004,79.660004,77.660004,77.949997,5713300,51.783026
2007-07-09,80.18,80.949997,79.470001,80.400002,4636000,53.41059
2007-07-06,80.00,80.599998,79.370003,80.099998,7472400,53.211295
2007-07-05,79.650002,80.949997,79.650002,80.269997,12112800,53.324227
2007-07-03,79.300003,79.720001,78.760002,79.00,4308800,52.480554
2007-07-02,77.739998,79.389999,77.489998,79.370003,8083500,52.726351
2007-06-29,77.800003,78.75,76.779999,77.419998,7104900,51.430942
2007-06-28,78.239998,78.93,77.480003,77.519997,8384000,51.497372
2007-06-27,76.110001,79.07,76.110001,78.57,12543700,51.699326
2007-06-26,77.529999,77.760002,76.720001,76.900002,7480300,50.600462
2007-06-25,78.769997,79.50,76.940002,77.010002,10238200,50.672842
2007-06-22,78.800003,79.00,78.059998,78.800003,5413700,51.850669
2007-06-21,79.279999,79.300003,77.699997,79.099998,6765100,52.048067
2007-06-20,80.900002,81.00,79.150002,79.419998,7332300,52.258628
2007-06-19,80.580002,80.940002,79.93,80.860001,5922300,53.206155
2007-06-18,82.00,82.050003,80.650002,80.779999,6574700,53.153513
2007-06-15,81.410004,82.419998,81.410004,82.00,4408500,53.956278
2007-06-14,81.599998,82.059998,80.779999,80.779999,4203600,53.153513
2007-06-13,80.349998,81.82,80.190002,81.620003,4207700,53.706238
2007-06-12,81.050003,81.349998,79.830002,79.900002,9939100,52.574472
2007-06-11,82.199997,82.650002,81.089996,81.620003,4932900,53.706238
2007-06-08,81.400002,82.839996,81.00,82.839996,5094400,54.508998
2007-06-07,83.260002,83.690002,81.480003,81.50,10550600,53.627276
2007-06-06,84.099998,84.730003,83.650002,84.099998,7537000,55.338084
2007-06-05,86.050003,86.050003,84.550003,84.629997,8411300,55.686825
2007-06-04,85.239998,86.50,85.00,86.120003,3440100,56.667254
2007-06-01,85.660004,86.169998,85.120003,85.580002,3208400,56.311931
2007-05-31,86.089996,86.529999,85.07,85.620003,6025300,56.338252
2007-05-30,83.349998,85.940002,83.349998,85.849998,7677200,56.48959
2007-05-29,82.07,84.199997,82.07,83.709999,6826600,55.081463
2007-05-25,81.199997,82.120003,80.589996,81.230003,6443700,53.449618
2007-05-24,81.839996,82.370003,79.720001,80.720001,10391600,53.114034
2007-05-23,83.040001,83.599998,81.800003,81.970001,4792300,53.936539
2007-05-22,81.900002,83.330002,81.760002,82.620003,4998200,54.364242
2007-05-21,80.980003,82.550003,80.75,81.769997,15337300,53.804935
2007-05-18,82.160004,82.209999,80.639999,81.209999,7539200,53.436455
2007-05-17,83.160004,83.190002,81.889999,81.919998,6111700,53.903636
2007-05-16,84.209999,84.489998,82.779999,83.419998,5834000,54.890642
2007-05-15,85.480003,86.050003,84.040001,84.199997,3739200,55.403883
2007-05-14,86.050003,86.510002,85.349998,85.349998,2264200,56.160588
2007-05-11,85.50,86.25,85.300003,86.25,2383600,56.752792
2007-05-10,85.889999,86.139999,84.900002,85.300003,3762700,56.127691
2007-05-09,85.110001,86.660004,85.050003,86.160004,3320700,56.693574
2007-05-08,85.699997,85.699997,85.050003,85.169998,2521500,56.042148
2007-05-07,85.50,86.199997,85.480003,85.730003,2344700,56.410633
2007-05-04,86.339996,86.400002,85.18,85.650002,3248700,56.357991
2007-05-03,86.269997,86.519997,85.949997,86.080002,4445200,56.640933
2007-05-02,84.949997,86.209999,84.949997,85.739998,5159800,56.417209
2007-05-01,85.480003,85.709999,84.199997,85.040001,4560400,55.956609
2007-04-30,87.120003,87.330002,85.459999,85.489998,2025000,56.252708
2007-04-27,87.00,87.43,86.860001,87.160004,1359700,57.351578
2007-04-26,87.400002,87.669998,86.739998,87.449997,2157200,57.542394
2007-04-25,87.269997,88.720001,86.400002,87.330002,2223900,57.463437
2007-04-24,87.910004,88.050003,86.639999,87.209999,2483000,57.384475
2007-04-23,86.900002,88.059998,86.860001,87.809998,2324500,57.779276
2007-04-20,86.849998,87.099998,86.559998,87.07,1761700,57.292355
2007-04-19,86.699997,86.699997,86.00,86.129997,1673600,56.67383
2007-04-18,86.949997,87.220001,86.699997,86.879997,2736000,57.167333
2007-04-17,86.339996,87.300003,85.989998,87.190002,3409800,57.371317
2007-04-16,86.309998,86.459999,85.68,85.959999,2173200,56.561971
2007-04-13,85.290001,85.980003,84.620003,85.980003,3063000,56.575134
2007-04-12,85.07,85.389999,84.57,85.050003,2529500,55.96319
2007-04-11,86.529999,86.720001,85.080002,85.50,3720800,56.25929
2007-04-10,86.440002,87.239998,86.300003,86.660004,1287400,57.022576
2007-04-09,86.290001,86.68,86.110001,86.440002,1224200,56.877815
2007-04-05,86.220001,86.739998,86.220001,86.50,1320900,56.917293
2007-04-04,86.43,86.959999,85.959999,86.43,1976600,56.871233
2007-04-03,86.57,87.220001,86.43,87.00,2674700,57.246295
2007-04-02,85.599998,86.290001,85.18,86.25,3679300,56.752792
2007-03-30,84.400002,85.519997,84.400002,85.239998,4140200,56.088208
2007-03-29,84.940002,85.269997,84.07,84.449997,2718800,55.568384
2007-03-28,84.470001,85.129997,83.580002,84.00,5371300,55.272285
2007-03-27,85.599998,85.720001,84.559998,84.989998,3329700,55.923707
2007-03-26,86.330002,87.25,85.550003,85.699997,4899500,56.390889
2007-03-23,87.18,87.68,86.699997,87.050003,3140200,57.279197
2007-03-22,87.760002,88.160004,87.290001,87.75,2634600,57.294327
2007-03-21,86.489998,88.00,85.93,87.82,4744200,57.340032
2007-03-20,86.25,86.779999,85.699997,86.599998,3756200,56.54346
2007-03-19,85.989998,86.629997,85.730003,86.32,3537900,56.360641
2007-03-16,86.25,86.309998,85.260002,85.459999,4703900,55.799124
2007-03-15,85.339996,86.300003,85.339996,85.940002,2051400,56.112531
2007-03-14,84.75,85.589996,83.519997,85.300003,6880600,55.694658
2007-03-13,86.959999,86.959999,84.720001,84.900002,5985400,55.433487
2007-03-12,86.610001,87.540001,86.160004,87.199997,3814200,56.935215
2007-03-09,86.209999,87.010002,86.059998,86.760002,3434700,56.647931
2007-03-08,84.959999,86.489998,84.959999,85.709999,3262000,55.962356
2007-03-07,85.720001,85.870003,84.339996,84.360001,4870300,55.080905
2007-03-06,83.550003,85.970001,83.550003,85.580002,6600000,55.877477
2007-03-05,85.050003,85.099998,82.720001,82.730003,7783300,54.016637
2007-03-02,86.82,87.410004,85.769997,85.769997,3777200,56.00153
2007-03-01,87.00,88.620003,85.089996,87.580002,6614800,57.183331
2007-02-28,88.129997,89.50,87.599998,88.129997,5670000,57.542437
2007-02-27,89.290001,89.690002,86.440002,87.449997,9837900,57.098447
2007-02-26,90.989998,91.440002,88.910004,90.379997,5391800,59.011523
2007-02-23,92.32,92.32,90.760002,90.970001,5231600,59.396752
2007-02-22,92.980003,92.980003,92.080002,92.279999,2558600,60.252085
2007-02-21,92.940002,93.00,92.199997,92.75,2221700,60.558961
2007-02-20,92.309998,93.349998,91.599998,93.239998,2623700,60.878894
2007-02-16,92.75,92.849998,91.25,92.459999,3100100,60.369612
2007-02-15,92.150002,93.199997,91.900002,92.779999,3422400,60.578548
2007-02-14,91.800003,93.080002,91.75,92.019997,5231400,60.082322
2007-02-13,91.00,92.669998,90.169998,92.589996,8088700,60.45449
2007-02-12,92.360001,92.360001,90.620003,90.970001,8902500,59.396752
2007-02-09,93.93,94.300003,90.739998,92.519997,12930300,60.408786
2007-02-08,94.290001,94.989998,93.82,93.849998,6712500,61.277179
2007-02-07,93.00,94.849998,92.470001,94.57,7304300,61.747288
2007-02-06,92.110001,93.199997,92.110001,93.199997,2946500,60.852776
2007-02-05,91.720001,92.050003,91.68,91.940002,1527700,60.030092
2007-02-02,91.449997,92.00,91.120003,92.00,3369200,60.069266
2007-02-01,91.00,91.559998,90.330002,91.349998,2676500,59.644862
2007-01-31,90.379997,91.419998,90.029999,91.400002,3369800,59.677511
2007-01-30,90.239998,90.389999,89.559998,90.370003,2187800,59.004997
2007-01-29,89.830002,90.239998,89.470001,90.059998,1458800,58.802586
2007-01-26,89.550003,89.870003,89.050003,89.800003,1375100,58.632829
2007-01-25,89.50,90.269997,89.209999,89.529999,4154000,58.456536
2007-01-24,87.970001,89.099998,87.800003,89.00,1898300,58.110485
2007-01-23,87.699997,88.169998,87.440002,87.800003,1162100,57.326975
2007-01-22,88.00,88.00,87.290001,87.550003,2015100,57.163744
2007-01-19,87.00,87.970001,86.709999,87.82,2003900,57.340032
2007-01-18,87.349998,87.599998,86.830002,87.050003,2177000,56.83728
2007-01-17,86.800003,87.639999,86.349998,87.349998,2185600,57.033155
2007-01-16,86.150002,87.419998,86.150002,87.089996,2332200,56.863393
2007-01-12,85.870003,86.279999,85.730003,86.099998,1350100,56.216997
2007-01-11,84.949997,86.269997,84.900002,85.800003,2913900,56.021122
2007-01-10,83.480003,84.849998,83.150002,84.830002,2514200,55.387782
2007-01-09,82.50,83.790001,82.50,83.50,1695500,54.519388
2007-01-08,82.50,82.660004,82.010002,82.529999,1168800,53.886048
2007-01-05,83.519997,83.760002,82.339996,82.550003,1918200,53.89911
2007-01-04,83.800003,84.00,83.349998,83.849998,2329700,54.747911
2007-01-03,83.919998,84.540001,83.169998,83.870003,2670600,54.760973
2006-12-29,83.599998,84.230003,83.349998,83.349998,1296100,54.421448
2006-12-28,83.330002,83.879997,82.970001,83.550003,1601400,54.552036
2006-12-27,82.849998,83.440002,82.690002,83.300003,613900,54.388805
2006-12-26,82.00,82.879997,82.00,82.580002,994900,53.918697
2006-12-22,82.300003,82.440002,81.690002,81.760002,1942200,53.383297
2006-12-21,83.43,83.620003,82.400002,82.400002,3740800,53.80117
2006-12-20,83.099998,83.519997,82.919998,83.199997,2139300,54.323508
2006-12-19,83.900002,83.989998,82.889999,83.599998,2863300,53.875601
2006-12-18,84.900002,85.089996,84.110001,84.25,1569800,54.294491
2006-12-15,85.25,85.330002,84.25,84.50,1695100,54.455603
2006-12-14,85.120003,85.32,84.860001,85.00,1167300,54.777825
2006-12-13,85.699997,85.849998,84.400002,84.839996,2272400,54.674712
2006-12-12,85.699997,86.019997,85.080002,85.309998,2155700,54.977602
2006-12-11,85.470001,85.889999,85.190002,85.699997,1836300,55.228935
2006-12-08,85.480003,85.720001,85.099998,85.239998,1587000,54.932491
2006-12-07,86.239998,86.239998,85.099998,85.199997,2310600,54.906712
2006-12-06,85.940002,86.150002,85.190002,86.129997,2796900,55.506046
2006-12-05,87.300003,87.300003,86.080002,86.220001,3356700,55.564049
2006-12-04,85.75,87.019997,85.699997,86.849998,1699600,55.970047
2006-12-01,86.00,86.290001,85.190002,85.75,1892400,55.261159
2006-11-30,85.059998,86.190002,84.699997,85.949997,2380200,55.390046
2006-11-29,84.099998,85.139999,84.010002,85.00,1533500,54.777825
